Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
0;2006;w;;41983;327;335;345;346;353;361;378;377;386;398;391;380;384;400;411;427;470;467;481;475;475;466;470;480;496;499;504;480;475;472;465;453;461;467;512;564;589;631;662;679;698;700;714;711;691;685;667;646;613;602;589;574;570;555;557;546;550;529;485;459;402;359;475;482;471;572;605;595;555;518;505;486;450;361;358;363;379;364;355;332;327;320;294;272;262;253;225;152;87;72;68;72;74;58;45;31;23;15;10;8
0;2007;m;42.7;40254;352;347;353;363;364;371;379;395;398;406;419;412;400;405;422;432;450;496;491;509;503;497;485;488;495;512;510;516;493;488;484;479;468;474;480;529;586;615;661;694;711;732;740;751;746;721;707;687;665;631;617;600;580;566;546;546;535;537;520;478;447;390;341;452;458;443;530;552;535;492;451;429;404;365;285;273;266;267;245;230;194;169;147;118;102;95;85;70;45;25;19;17;16;16;12;9;7;5;4;3
0;2007;w;;41909;333;329;336;345;346;352;360;378;377;386;398;391;380;384;400;411;428;471;469;485;480;480;471;474;483;498;500;505;481;475;472;465;453;462;467;512;564;589;631;661;679;697;699;713;710;690;684;666;645;612;600;588;573;568;553;555;544;547;526;482;456;399;356;472;479;467;567;600;589;549;512;498;478;442;354;350;354;369;352;342;319;312;303;276;253;241;231;201;134;75;61;56;57;58;45;34;24;17;11;8
0;2008;m;43.2;40153;350;353;348;353;363;364;370;379;395;398;406;419;412;399;405;422;432;450;497;494;513;506;500;488;490;496;511;509;515;491;486;482;476;466;472;478;526;583;612;659;691;708;729;736;747;742;717;703;683;661;627;613;596;576;562;542;542;530;532;515;472;441;384;336;445;451;435;520;541;523;481;440;416;391;352;273;261;254;253;230;215;180;155;135;106;91;84;73;60;38;20;15;13;13;12;8;5;3;2;1
0;2008;w;;41782;333;335;329;336;345;345;351;360;377;377;385;398;391;380;384;400;412;428;472;472;490;484;483;473;475;482;497;499;503;480;474;470;464;452;461;466;511;563;587;630;660;678;695;697;711;709;689;682;664;643;610;599;586;571;566;551;552;541;544;523;479;453;396;353;468;475;463;562;594;582;543;505;491;470;434;347;342;344;357;340;328;304;295;284;256;233;219;206;177;116;64;50;45;44;44;35;24;17;12;8
0;2009;m;43.7;40068;341;350;353;348;353;363;364;370;379;395;398;406;419;412;399;406;422;433;451;498;497;515;508;502;490;490;496;511;509;515;490;484;481;474;464;470;476;524;581;609;657;689;706;726;734;745;740;714;700;680;658;624;610;592;572;558;538;537;525;527;509;467;436;379;331;438;443;427;510;529;511;468;427;403;377;338;262;248;240;238;216;199;166;142;122;95;80;73;63;51;31;16;12;10;10;9;6;4;2;1
0;2009;w;;41653;323;333;335;329;335;345;345;351;359;377;376;385;398;390;379;385;401;413;429;473;474;492;486;485;475;475;482;497;498;503;479;473;469;463;451;460;465;509;561;586;628;658;676;694;696;710;707;687;681;662;641;608;597;584;569;564;548;550;539;542;520;476;450;393;351;464;471;458;556;587;576;535;498;483;461;424;338;332;334;344;326;313;288;277;264;236;212;197;183;154;99;54;41;36;34;33;26;18;12;8
0;2010;m;44.1;39990;339;341;350;353;348;353;363;364;370;379;395;398;406;419;412;400;407;423;434;451;500;498;517;510;504;490;490;496;511;509;514;489;484;480;474;463;469;474;523;579;608;655;687;704;724;732;743;737;712;697;677;655;621;606;589;568;554;533;533;520;521;503;461;430;374;326;431;435;419;499;517;498;455;414;389;363;324;249;235;226;223;200;184;152;128;109;84;70;63;53;42;26;13;10;8;7;7;4;3;1
0;2010;w;;41529;321;322;333;335;329;335;345;345;351;359;377;376;385;398;390;380;386;402;414;430;475;476;494;488;487;475;474;482;496;498;502;478;472;469;463;450;459;464;509;561;585;628;658;675;693;695;709;706;686;679;661;640;607;595;582;567;562;546;547;536;539;517;474;447;391;348;461;467;454;551;581;568;528;490;474;451;414;329;322;322;331;311;296;270;258;244;215;190;174;160;132;83;44;33;28;26;25;19;12;8
0;2011;m;44.5;39230;337;348;344;353;354;348;352;362;362;370;379;395;397;405;418;411;400;405;420;429;449;498;494;513;507;499;484;486;490;503;498;499;477;472;470;461;450;456;462;504;559;582;630;662;681;704;709;722;717;693;682;658;641;605;591;573;552;538;518;516;505;504;488;446;416;361;312;416;420;403;481;497;480;437;397;371;344;306;234;219;209;203;182;164;134;112;93;70;57;50;41;31;18;9;6;5;4;4;2;1
0;2011;w;;41098;321;331;326;336;336;329;335;344;344;350;359;376;376;385;398;390;379;384;399;410;430;477;476;492;486;483;470;472;477;491;493;495;473;468;465;458;445;454;460;500;551;573;616;646;666;686;688;703;699;679;673;651;634;600;588;574;560;555;539;539;529;529;510;465;439;383;340;452;457;443;540;568;558;516;479;460;438;400;316;309;307;314;294;277;250;236;221;191;168;150;133;109;68;34;26;21;20;19;13;9
0;2012;m;44.9;39377;346;341;351;346;356;356;349;354;364;364;371;381;397;399;407;420;414;402;409;427;437;458;507;504;523;516;508;493;493;496;509;504;504;482;477;474;465;454;460;465;508;562;584;632;664;683;704;709;722;716;692;680;657;639;603;588;570;549;534;513;512;500;498;482;440;409;354;306;408;411;394;470;484;466;424;383;357;330;291;221;206;194;188;167;149;120;99;81;60;48;41;33;25;14;6;4;3;3;2;
0;2012;w;;41120;328;324;334;328;338;337;331;336;345;346;352;360;377;378;387;399;392;381;388;406;418;438;485;484;500;493;490;476;477;482;495;496;499;477;471;467;461;448;457;462;502;553;575;617;648;667;686;688;703;699;679;672;651;633;599;587;573;559;553;537;537;526;526;507;462;435;380;337;447;452;438;533;560;550;507;470;450;427;388;306;297;293;298;277;258;231;215;199;169;146;128;111;89;54;27;19;16;15;13;
0;2013;m;45.1;39557;350;351;345;354;349;358;358;352;356;366;366;373;383;399;401;409;423;417;408;419;437;446;468;519;516;534;526;518;501;501;503;515;509;510;487;482;479;469;458;463;468;511;565;587;634;665;684;705;709;722;716;691;679;655;637;600;585;566;545;529;509;506;495;492;475;433;403;348;300;399;402;385;458;471;452;410;369;342;314;276;208;192;180;172;151;133;106;86;69;50;39;33;26;19;10;5;3;2;2;2
0;2013;w;;41210;333;333;328;337;331;341;339;333;338;347;348;354;362;379;379;389;401;394;385;395;416;427;447;494;493;508;500;496;481;482;487;500;500;503;480;474;471;464;451;459;464;504;555;577;619;649;668;687;688;703;699;679;672;650;633;598;586;571;557;551;535;534;523;522;503;458;431;376;333;442;447;432;526;552;541;498;460;439;415;376;294;284;279;281;258;239;211;194;176;147;124;107;91;71;42;20;14;11;10;9
1;2014;m;45.4;39758;353;354;354;348;356;351;360;360;354;358;368;368;375;384;401;403;412;427;423;416;429;448;458;480;531;527;545;537;527;510;509;511;522;516;516;493;487;484;474;462;468;472;514;569;590;637;667;685;706;710;722;715;690;677;653;634;597;582;563;541;525;504;501;489;486;468;426;396;342;294;391;393;375;445;456;436;394;353;325;297;259;194;178;165;156;135;118;93;74;58;41;32;26;20;14;8;3;2;1;1
1;2014;w;;41300;335;336;336;330;339;333;343;341;335;340;349;350;355;364;381;381;391;404;399;393;405;426;438;457;504;502;516;507;502;487;487;491;504;505;507;484;478;474;467;453;462;467;506;557;579;621;650;669;688;689;704;699;679;671;649;632;597;585;570;555;549;532;531;520;519;500;454;427;373;330;437;442;427;518;543;531;487;448;426;402;362;281;270;263;263;239;218;190;173;154;127;105;88;73;56;32;15;10;8;7
1;2015;m;45.6;39955;356;357;357;357;350;358;353;362;362;356;360;370;370;377;386;403;406;416;432;431;426;440;460;471;493;543;539;555;546;536;518;517;518;529;522;522;499;493;489;479;467;472;476;518;572;592;639;669;686;706;710;721;714;688;675;650;631;594;578;558;536;519;498;495;482;478;461;419;388;335;288;382;383;364;431;441;420;377;336;308;280;242;180;163;150;140;120;103;80;62;48;33;25;20;15;10;5;2;1;1
1;2015;w;;41391;338;339;339;339;333;341;335;344;343;336;342;351;351;357;365;383;383;394;409;407;403;416;437;448;467;513;510;523;513;508;492;492;496;508;508;511;487;481;477;469;456;464;469;508;559;580;622;651;670;688;689;704;699;678;671;648;630;595;583;568;553;546;530;528;517;515;496;450;424;369;326;432;436;420;510;533;519;475;436;413;387;346;268;255;246;243;219;198;169;151;133;107;86;71;58;43;24;11;7;5
1;2016;m;45.8;40058;359;359;359;359;359;352;360;354;363;363;357;361;371;371;378;388;405;409;420;438;438;434;449;469;480;501;551;546;562;552;542;523;521;522;533;526;526;502;496;492;481;469;474;478;520;573;593;639;668;686;705;708;719;711;685;672;647;627;590;573;553;531;514;492;488;475;471;453;412;381;328;281;372;372;353;417;424;402;360;319;290;262;225;165;149;135;125;105;89;67;52;39;27;19;15;11;7;4;2;1
1;2016;w;;41420;340;341;341;341;341;334;343;336;346;344;338;343;352;352;358;367;384;386;398;415;414;410;424;445;455;474;519;515;527;517;512;496;495;499;511;511;513;489;483;479;471;458;466;471;510;560;581;622;651;670;688;689;703;698;677;669;647;628;593;581;565;550;543;526;524;513;511;491;446;419;365;322;427;430;414;500;522;507;462;422;398;371;330;253;239;228;223;198;176;149;130;112;88;70;56;44;32;17;8;5
1;2017;m;46;40126;360;361;361;361;361;360;353;361;355;364;364;358;363;372;372;380;390;408;413;426;445;445;442;457;477;487;508;557;552;567;557;546;527;525;525;536;529;529;505;498;494;483;471;476;479;520;573;593;638;668;684;703;706;717;708;682;668;643;623;585;568;548;525;508;486;481;468;463;445;404;373;320;274;362;361;342;401;407;384;341;300;271;243;207;150;134;120;109;91;75;56;42;31;21;15;11;8;5;2;1
1;2017;w;;41428;342;343;343;343;343;342;335;344;337;347;346;339;344;353;354;360;368;386;389;403;422;421;418;430;451;461;479;523;519;530;520;515;498;498;501;513;513;515;491;484;480;473;459;467;472;510;561;581;622;651;669;687;688;702;696;675;667;645;626;591;578;562;547;540;523;521;509;506;487;442;415;361;318;421;423;406;490;509;493;448;407;381;353;312;237;222;210;202;177;155;128;110;93;72;55;43;33;23;12;5
1;2018;m;46.2;40159;361;362;363;363;362;362;361;354;362;356;366;366;359;364;373;374;382;392;411;418;432;451;452;449;464;484;493;514;562;556;571;560;549;530;527;528;538;531;530;506;499;495;484;472;476;480;521;573;592;637;666;683;701;703;714;705;678;664;638;618;580;563;542;519;501;479;473;460;455;437;395;365;312;267;352;349;329;385;388;364;321;281;252;224;188;135;119;105;94;77;63;46;33;24;16;11;8;5;3;2
1;2018;w;;41413;343;344;345;345;344;344;343;336;345;338;348;347;340;345;354;355;361;370;389;394;409;428;427;423;436;456;465;482;526;521;533;523;517;500;499;503;515;514;516;492;486;481;474;460;468;472;511;561;581;622;651;669;686;687;700;695;674;665;642;624;588;575;559;544;536;519;516;504;502;482;437;410;356;314;414;415;398;478;495;478;432;390;364;334;293;221;204;190;181;156;134;109;92;76;57;43;33;24;17;9
1;2019;m;46.3;40158;361;363;364;364;364;363;363;362;355;363;357;366;366;360;365;374;375;384;395;416;423;437;457;458;454;469;488;497;517;565;559;573;562;551;532;529;529;540;532;532;507;500;496;485;472;477;480;520;572;591;636;664;680;698;700;710;700;674;659;633;612;574;557;536;512;494;471;466;452;446;428;387;356;304;259;340;337;316;368;369;343;301;261;232;204;170;121;105;91;80;64;51;36;26;18;11;8;5;4;2
1;2019;w;;41375;342;344;346;346;346;345;345;344;337;346;339;349;347;341;346;355;356;362;373;393;399;414;433;432;428;440;459;468;485;529;523;535;524;518;502;501;504;516;515;517;493;486;482;474;460;468;472;511;560;581;621;650;668;685;685;699;693;671;663;640;621;586;572;556;540;532;515;512;500;497;477;432;405;351;309;407;407;388;466;480;461;415;372;344;314;273;203;186;171;160;135;114;91;75;60;44;32;24;17;12
1;2020;m;46.3;40125;359;362;364;365;365;365;364;363;363;355;363;358;367;367;361;365;376;377;386;399;420;427;441;461;462;459;472;492;500;520;567;560;575;564;552;533;530;530;540;533;532;508;501;496;485;472;476;479;519;571;590;634;662;677;695;696;705;696;669;654;627;606;568;550;529;505;486;464;458;443;437;419;378;347;295;251;328;323;302;349;348;322;280;241;212;184;152;106;91;78;67;53;41;28;20;14;8;5;4;2
1;2020;w;;41309;341;344;346;347;347;347;345;345;344;338;346;340;349;348;341;347;356;357;365;376;397;403;418;437;435;431;442;461;470;486;530;525;536;525;519;503;502;505;517;516;517;494;487;482;474;461;468;472;510;560;580;621;649;666;683;683;696;690;669;660;637;618;582;569;552;536;528;511;508;495;492;472;427;400;346;303;399;398;378;452;464;443;396;353;324;293;251;185;166;151;139;115;95;74;60;47;33;24;17;12
1;2021;m;46.4;40056;358;361;363;365;366;366;365;364;364;363;356;364;359;368;368;362;366;377;379;389;402;424;431;445;465;465;461;475;493;502;521;569;561;576;564;553;533;530;531;540;533;532;507;500;496;484;472;475;478;518;569;588;631;659;674;691;692;701;691;663;648;621;600;561;543;521;497;479;456;449;435;428;409;368;337;286;242;315;309;287;330;326;300;259;220;192;165;134;92;77;65;55;42;32;22;15;10;6;4;2
1;2021;w;;41218;340;342;345;346;347;347;347;346;346;345;338;347;340;350;349;342;348;358;359;367;380;401;406;421;439;437;432;443;462;471;487;531;525;537;526;520;503;502;505;517;516;517;494;487;482;474;460;468;472;510;559;579;619;647;665;682;681;694;688;666;657;634;615;579;565;548;532;524;506;503;490;487;466;421;393;340;297;390;387;367;436;446;423;375;332;302;270;229;166;147;131;118;96;78;59;47;36;25;17;12
1;2022;m;46.5;39980;355;359;362;364;365;366;366;365;364;364;363;356;364;359;368;369;363;368;379;382;393;406;428;435;449;469;468;464;476;495;503;522;569;562;576;565;553;534;531;531;540;533;532;507;500;495;484;471;474;477;516;567;585;629;656;670;687;687;696;685;657;641;614;593;554;536;514;489;471;448;440;425;418;398;357;326;276;232;301;294;271;310;304;277;237;200;172;145;116;79;65;53;44;33;24;16;11;7;4;2
1;2022;w;;41122;337;341;343;345;347;347;347;347;346;346;345;339;347;341;350;349;343;349;360;362;372;384;405;409;424;441;439;433;444;463;471;488;531;526;537;526;520;503;502;505;517;516;517;494;487;482;474;460;467;471;509;558;578;618;646;663;679;679;692;685;663;654;630;611;575;561;544;528;519;502;498;485;481;460;415;387;333;291;380;376;355;420;426;402;354;310;279;246;206;147;128;112;99;79;62;46;36;26;18;12
1;2023;m;46.6;39897;352;356;360;362;364;366;366;366;366;365;364;364;357;365;360;369;370;364;369;382;386;397;410;432;439;453;471;470;465;478;496;504;523;570;563;577;565;553;534;531;531;540;533;531;507;499;494;483;470;473;475;515;565;583;626;652;666;682;682;690;679;651;635;607;586;547;528;506;481;462;439;431;416;408;387;346;315;265;222;287;278;255;289;281;254;215;179;152;127;100;66;53;43;35;25;18;12;7;5;3
1;2023;w;;41021;334;338;342;344;346;347;347;348;347;347;346;346;339;348;341;351;350;344;351;363;366;376;388;408;412;426;443;440;434;445;464;472;488;532;526;537;527;520;504;502;505;517;516;517;493;486;481;473;459;467;470;508;557;577;616;644;661;677;677;689;682;660;651;627;607;571;557;540;523;515;497;493;479;475;453;408;379;326;283;369;364;341;401;405;378;330;286;254;222;182;128;110;94;82;64;49;36;27;19;13
1;2024;m;46.7;39806;348;353;357;361;363;365;366;366;366;366;365;365;364;357;366;361;370;371;366;373;385;390;401;415;436;442;455;474;472;467;479;497;505;524;571;563;577;566;553;534;531;531;540;532;531;506;498;493;482;468;472;474;513;562;580;622;648;662;677;677;684;673;644;628;600;578;539;520;497;473;453;430;422;405;396;375;335;303;254;212;271;261;238;267;258;230;193;158;132;109;84;55;43;34;27;19;13;8;5;3
1;2024;w;;40913;330;335;339;342;344;346;347;348;348;348;347;347;346;340;348;342;352;351;346;354;367;371;379;391;411;414;427;444;441;435;446;464;473;489;532;527;538;527;520;504;502;505;517;516;517;493;486;481;473;459;466;470;507;556;575;615;642;659;675;674;686;679;657;647;623;603;567;552;535;519;510;492;487;473;468;446;400;371;318;275;357;350;326;381;382;354;305;262;229;197;159;110;92;78;66;50;38;27;19;14
1;2025;m;46.8;39708;343;349;354;358;361;363;365;366;367;367;367;366;365;365;358;366;362;371;373;369;376;389;394;405;418;439;445;457;475;474;468;480;498;506;525;571;564;577;566;553;534;531;530;540;532;530;505;497;492;480;467;470;472;510;560;577;619;644;657;672;671;678;666;637;620;592;570;531;511;489;464;444;420;411;394;385;363;322;290;242;200;255;244;220;246;234;207;171;138;114;91;69;44;34;26;20;14;9;6;3
1;2025;w;;40798;325;331;336;340;343;345;346;347;348;348;348;347;347;347;340;349;343;353;354;349;359;371;374;383;394;413;416;429;445;442;436;447;465;473;489;533;527;538;527;520;504;502;505;517;516;517;493;486;480;472;458;465;469;506;555;574;613;640;656;672;671;683;675;653;643;619;599;563;548;531;514;504;486;481;466;460;438;392;362;309;266;343;335;311;360;357;328;280;236;204;172;137;93;76;63;52;39;28;19;14
1;2026;m;46.9;39601;337;344;350;355;358;361;363;365;366;367;367;367;366;366;366;359;367;363;373;376;373;380;393;398;409;422;442;447;459;477;475;469;481;499;507;525;572;564;578;566;553;534;530;530;539;531;529;504;496;491;479;465;468;470;508;557;574;615;640;652;667;665;671;659;630;612;584;561;522;503;480;455;434;410;400;383;372;349;308;276;229;189;239;226;202;223;211;184;149;119;96;76;56;35;26;20;15;10;7;4
1;2026;w;;40677;320;327;332;337;340;343;345;346;348;349;349;348;348;348;347;341;350;344;355;357;354;363;375;377;385;396;414;417;430;446;443;437;447;466;474;490;533;527;538;527;520;504;502;505;517;515;517;492;485;480;472;457;465;468;505;553;572;611;638;654;669;668;679;672;649;639;614;594;558;543;526;509;499;480;474;459;452;428;382;352;299;257;329;319;293;337;331;300;253;211;179;148;116;77;62;50;40;29;21;14
1;2027;m;47.1;39488;332;339;345;350;355;359;361;363;365;367;368;368;367;367;367;366;360;368;365;376;380;376;384;398;402;412;425;444;449;461;478;476;470;482;500;507;526;572;564;578;566;553;534;530;530;539;530;529;503;495;489;477;464;466;468;505;554;570;611;635;647;661;659;664;651;622;604;576;552;514;493;470;445;424;399;388;370;358;335;294;262;216;176;221;208;184;201;187;161;128;100;80;61;44;27;20;14;10;7;4
1;2027;w;;40548;315;322;327;333;337;341;343;345;347;348;349;349;349;348;348;348;342;351;346;358;361;358;366;378;380;387;397;416;418;430;447;443;437;448;466;474;490;533;527;538;527;521;504;502;505;516;515;516;492;485;479;471;457;464;467;504;552;570;609;636;651;666;665;676;668;645;634;610;589;553;538;521;503;493;473;467;451;442;418;372;341;288;246;313;301;275;313;304;272;226;185;154;126;96;62;49;38;30;21;15
1;2028;m;47.3;39367;326;333;340;346;351;355;359;362;364;366;367;368;368;368;367;367;367;361;370;368;380;383;381;388;401;405;415;427;446;451;462;479;477;471;483;500;508;526;572;564;578;566;553;534;530;529;538;529;527;502;494;488;476;462;464;466;503;550;566;606;630;641;654;652;656;643;614;595;567;543;504;484;460;434;413;388;376;357;343;320;279;247;202;164;204;190;166;179;164;139;109;83;65;49;34;20;15;10;7;5
1;2028;w;;40413;310;316;322;328;333;337;341;343;345;347;349;349;350;349;349;349;349;343;353;349;363;365;361;369;381;382;389;399;417;419;431;447;444;438;448;466;474;490;533;527;538;527;521;504;502;505;516;515;516;491;484;479;470;456;463;466;502;550;569;607;633;648;663;661;672;663;641;630;605;585;548;533;515;497;486;466;458;441;432;407;360;329;276;234;296;283;255;287;275;243;198;160;131;105;78;50;38;29;22;15
1;2029;m;47.4;39239;321;328;334;340;346;351;355;359;362;364;366;368;369;369;369;368;368;369;363;373;371;384;388;385;392;405;408;417;429;448;452;463;480;478;472;484;501;508;526;572;564;578;566;553;533;529;528;537;528;526;501;492;486;474;460;462;463;500;547;562;601;624;635;648;645;648;635;605;586;557;534;495;474;449;423;401;375;362;342;328;303;263;231;188;151;186;171;148;157;142;118;91;68;51;38;26;15;10;7;5
1;2029;w;;40271;304;311;317;323;329;333;337;341;344;346;348;349;350;350;350;349;350;350;345;356;354;367;369;364;372;383;384;390;400;417;420;432;448;445;438;449;467;475;491;533;528;538;527;520;504;502;504;516;514;515;491;483;478;469;455;462;464;501;548;567;604;630;645;660;657;667;659;636;625;600;579;543;527;509;490;478;458;449;431;421;395;348;315;263;222;278;263;235;261;246;214;172;136;109;85;62;39;29;22;16
1;2030;m;47.6;39106;316;322;329;335;341;347;351;356;360;363;365;367;368;369;370;369;369;370;370;366;377;375;388;392;389;396;408;410;419;430;449;453;464;481;479;473;484;501;508;526;572;564;577;565;553;533;528;527;536;527;525;499;491;484;472;458;459;460;496;543;558;596;618;629;640;637;640;626;596;577;548;523;484;463;438;411;388;362;348;327;312;286;247;215;173;138;168;152;130;136;120;98;74;54;40;29;19;11;7;5
1;2030;w;;40124;299;306;312;318;324;329;334;338;341;344;346;348;349;350;351;351;350;351;352;348;360;358;370;372;367;374;384;385;391;400;418;420;432;448;445;439;449;467;475;491;534;528;538;527;520;503;502;504;515;514;514;490;483;477;468;454;460;463;499;546;564;602;627;642;656;653;663;654;631;620;595;574;537;521;502;483;470;449;439;420;408;381;334;301;250;208;259;242;213;233;217;185;146;113;89;68;49;29;22;16
1;2031;m;47.8;38967;311;317;323;329;335;341;347;352;356;360;363;365;367;369;370;370;371;370;371;374;370;381;380;392;396;392;399;410;412;421;432;450;454;465;482;480;473;484;502;509;526;572;564;577;565;552;532;528;526;535;526;523;498;489;482;469;455;457;457;493;539;553;591;612;622;633;629;631;617;586;567;537;513;473;451;426;398;375;348;333;311;294;269;230;199;158;124;150;134;112;115;101;80;59;42;30;21;14;8;5
1;2031;w;;39972;295;301;307;312;318;324;329;334;338;342;345;347;348;350;351;351;351;352;353;355;353;365;361;374;375;369;376;385;386;392;401;419;421;433;449;445;439;449;467;475;491;534;528;538;527;520;503;501;504;515;513;514;489;482;476;467;453;459;462;498;544;562;599;624;638;652;649;659;649;626;615;589;568;531;514;495;475;461;439;428;407;394;366;319;285;235;194;238;220;191;206;189;158;122;93;72;53;37;22;16
1;2032;m;48;38824;306;312;318;324;330;336;341;347;352;357;360;363;366;368;369;371;371;372;372;375;377;374;385;384;396;399;395;401;412;414;422;433;451;455;466;483;480;474;485;502;509;526;572;564;577;564;551;531;527;525;533;524;521;496;487;480;467;453;454;454;489;534;548;585;605;614;625;620;622;607;576;556;526;501;462;439;413;384;360;332;316;294;276;250;212;182;143;111;132;116;96;97;82;64;46;32;23;15;10;5
1;2032;w;;39816;291;296;302;307;313;319;324;329;334;338;342;345;347;349;350;351;352;353;354;356;359;357;368;365;376;377;371;377;386;387;393;402;420;421;434;449;446;439;450;467;475;491;534;528;538;527;520;503;501;503;514;512;513;489;481;475;466;451;458;460;496;542;559;596;621;634;648;645;654;644;621;609;583;561;524;507;486;465;451;427;415;394;379;350;302;268;219;179;217;197;169;179;161;133;100;75;56;41;28;16
1;2033;m;48.2;38677;302;308;313;318;324;330;336;342;347;353;357;361;364;366;368;370;372;372;374;375;378;381;378;389;388;400;402;397;403;414;415;424;434;452;456;467;483;480;474;485;502;509;526;572;563;576;564;550;530;525;524;532;523;520;494;484;478;464;450;451;451;485;529;542;578;598;607;616;611;612;597;566;545;515;489;449;425;399;370;345;316;299;276;258;232;194;165;128;98;115;99;80;79;66;50;35;24;17;11;7
1;2033;w;;39656;286;292;297;302;308;313;319;324;330;335;339;343;345;348;349;351;352;353;355;357;361;364;360;371;367;378;378;372;378;387;387;393;403;420;422;434;450;446;440;450;468;475;491;534;528;538;527;520;502;500;503;513;512;512;488;480;474;465;450;456;458;494;539;556;593;617;630;644;640;649;639;615;603;577;554;517;498;477;455;439;415;401;379;362;332;285;250;202;163;195;175;147;154;135;109;81;59;43;31;20
1;2034;m;48.4;38525;298;303;308;314;319;325;330;336;342;348;353;358;361;364;367;369;371;373;374;377;379;382;385;382;393;391;403;404;399;404;415;416;425;435;453;457;467;484;481;474;485;502;509;526;572;563;575;563;549;529;524;522;530;521;517;491;482;475;462;447;447;447;481;524;537;572;591;599;608;602;602;586;555;533;502;476;436;411;384;354;328;300;281;258;239;212;176;148;113;85;98;84;66;64;52;39;26;18;12;8
1;2034;w;;39492;283;288;293;298;303;308;313;319;325;330;335;339;343;346;348;350;352;354;356;358;361;365;367;363;374;369;380;379;373;379;388;388;394;403;421;422;434;450;446;440;450;468;475;491;534;527;538;526;519;502;500;502;513;511;511;486;478;472;463;448;454;456;491;537;553;589;613;626;639;635;643;633;609;596;570;546;508;489;467;444;427;401;386;362;344;313;266;231;184;147;173;153;126;129;112;88;64;45;32;22
1;2035;m;48.6;38369;294;299;304;309;314;319;325;330;336;342;348;353;358;362;365;368;370;372;375;378;380;383;386;390;386;397;394;405;406;401;406;416;417;425;436;453;457;468;484;481;474;485;502;509;526;571;562;574;562;548;528;523;521;528;519;515;489;479;472;458;443;444;443;476;519;531;565;583;590;598;592;592;575;543;521;489;462;421;396;367;337;311;282;263;239;219;193;158;131;99;73;83;69;53;50;40;29;19;13;8
1;2035;w;;39325;279;284;289;293;298;303;308;314;319;325;330;335;340;343;346;349;351;353;356;359;362;365;368;370;366;376;371;381;380;374;380;389;389;395;404;421;423;435;450;446;440;450;468;475;491;533;527;537;526;519;501;499;501;512;510;510;485;477;471;462;447;452;454;489;534;550;586;609;622;634;630;638;627;602;589;561;538;499;478;455;431;413;386;369;344;324;292;245;211;166;130;151;131;106;107;90;70;49;34;24
1;2036;m;48.8;38210;291;296;300;305;310;315;319;325;331;337;343;349;354;359;363;366;369;371;374;378;381;384;387;391;394;389;400;396;407;408;402;407;417;418;426;436;454;457;468;484;481;474;485;502;508;525;570;561;573;561;547;526;521;519;526;516;513;486;476;469;455;440;440;439;471;513;524;557;575;582;589;582;580;563;530;507;475;447;406;379;350;320;293;264;244;219;199;173;140;114;85;62;68;56;42;39;30;21;14;9
1;2036;w;;39154;276;281;285;289;294;298;303;308;314;320;325;331;336;340;344;347;350;352;355;359;363;366;369;371;373;368;378;372;382;381;375;380;389;389;395;404;422;423;435;450;447;440;450;468;475;491;533;527;537;525;518;501;498;500;511;509;509;484;476;469;460;445;450;452;486;531;547;582;605;617;629;625;632;620;595;581;553;528;488;467;442;417;398;370;351;325;303;270;224;190;147;114;130;111;88;86;71;54;37;25
1;2037;m;49.1;38046;288;293;297;301;305;310;315;320;325;331;337;343;349;354;359;363;367;370;373;377;382;385;389;391;395;397;392;402;398;408;409;403;408;418;419;427;437;454;458;468;484;481;474;485;501;508;525;570;560;572;559;545;525;519;517;524;514;510;483;473;466;452;436;436;434;466;507;517;550;567;572;579;571;568;550;517;493;460;431;389;362;332;301;274;245;224;200;179;154;123;98;72;51;55;44;33;29;22;15;10
